employee,companyAlias,numVotes,lastParticipationDate,stillExists,vote_mean,vote_mode,vote_min,vote_max,vote_count,DateDiff_min,DateDiff_max,DateDiff_median,likes_mean,likes_min,likes_max,dislikes_mean,dislikes_min,dislikes_max,commentDateDiff_min,commentDateDiff_max,commentDateDiff_median,commentId_count
423,5641f96713664c000332c8cd,5,2016-11-02 00:00:00,1,4.0,4.0,4.0,4.0,4.0,30.0,41.0,37.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
424,5641f96713664c000332c8cd,133,2017-03-20 16:01:33,1,3.962121212121212,4.0,2.0,4.0,132.0,1.0,142.0,67.5,17.333333333333332,4.0,37.0,1.0,0.0,4.0,81.0,142.0,122.0,9.0
425,5641f96713664c000332c8cd,91,2017-03-19 22:18:54,0,1.2555555555555555,1.0,1.0,4.0,180.0,1.0,90.0,45.5,15.03448275862069,0.0,44.0,5.0,0.0,17.0,1.0,90.0,45.0,79.0
1,58b471b384db3200044dd1b9,11,2017-03-20 00:00:00,1,3.5,3.0,3.0,4.0,10.0,3.0,17.0,9.0,0.5,0.0,1.0,0.0,0.0,0.0,5.0,6.0,5.5,2.0
2,58b471b384db3200044dd1b9,1,2017-03-06 00:00:00,1,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
4,58b471b384db3200044dd1b9,4,2017-03-09 00:00:00,1,1.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
5,58b471b384db3200044dd1b9,2,2017-03-10 00:00:00,1,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
6,58b471b384db3200044dd1b9,8,2017-03-16 18:22:39,1,3.2857142857142856,3.0,3.0,4.0,7.0,2.0,10.0,7.0,2.6666666666666665,0.0,6.0,1.3333333333333333,0.0,2.0,7.0,9.0,7.0,3.0
7,58b471b384db3200044dd1b9,10,2017-03-17 00:00:00,1,1.2222222222222223,1.0,1.0,3.0,9.0,1.0,15.0,11.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
8,58b471b384db3200044dd1b9,10,2017-03-20 00:00:00,1,3.0,3.0,2.0,4.0,9.0,4.0,18.0,12.0,1.3333333333333333,0.0,3.0,0.0,0.0,0.0,4.0,16.0,11.0,3.0
9,58b471b384db3200044dd1b9,8,2017-03-20 10:23:33,1,2.142857142857143,3.0,1.0,3.0,7.0,4.0,18.0,12.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
10,58b471b384db3200044dd1b9,2,2017-03-16 00:00:00,1,3.0,3.0,3.0,3.0,1.0,9.0,9.0,9.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
11,58b471b384db3200044dd1b9,8,2017-03-15 20:42:14,1,2.7142857142857144,2.0,2.0,4.0,7.0,1.0,13.0,8.0,3.3333333333333335,2.0,5.0,0.0,0.0,0.0,1.0,8.0,6.0,3.0
12,58b471b384db3200044dd1b9,5,2017-03-17 18:18:18,1,3.25,3.0,3.0,4.0,4.0,2.0,11.0,8.5,3.5,3.0,4.0,0.0,0.0,0.0,9.0,10.0,9.5,2.0
14,58b471b384db3200044dd1b9,7,2017-03-18 00:00:00,1,3.3333333333333335,3.0,3.0,4.0,6.0,2.0,12.0,8.5,1.0,0.0,3.0,0.3333333333333333,0.0,1.0,1.0,9.0,7.0,3.0
15,58b471b384db3200044dd1b9,11,2017-03-20 00:00:00,1,3.2,3.0,3.0,4.0,10.0,3.0,17.0,8.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
16,58b471b384db3200044dd1b9,5,2017-03-20 10:23:33,1,2.0,2.0,1.0,3.0,4.0,4.0,10.0,5.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
3,56fd2b64f41c670003f643c8,0,2016-04-18 06:37:25,0,3.6,4.0,3.0,4.0,15.0,1.0,17.0,7.0,1.75,1.0,4.0,0.0,0.0,0.0,4.0,14.0,6.0,8.0
3,56fd2b64f41c670003f643c8,9,2016-04-18 23:00:00,0,3.6,4.0,3.0,4.0,15.0,1.0,17.0,7.0,1.75,1.0,4.0,0.0,0.0,0.0,4.0,14.0,6.0,8.0
4,56fd2b64f41c670003f643c8,1,2016-04-05 07:50:40,1,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
5,56fd2b64f41c670003f643c8,1,2016-06-16 23:00:00,0,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
6,56fd2b64f41c670003f643c8,164,2017-03-17 00:00:00,1,3.355828220858896,3.0,1.0,4.0,163.0,1.0,332.0,157.0,2.066666666666667,0.0,5.0,0.26666666666666666,0.0,1.0,51.0,329.0,283.0,15.0
7,56fd2b64f41c670003f643c8,114,2017-03-20 00:00:00,1,3.8230088495575223,4.0,2.0,4.0,113.0,2.0,343.0,230.0,3.0714285714285716,0.0,9.0,0.39285714285714285,0.0,2.0,32.0,341.0,276.5,28.0
8,56fd2b64f41c670003f643c8,80,2017-02-20 00:00:00,0,2.9367088607594938,3.0,1.0,4.0,79.0,1.0,312.0,82.0,2.0,0.0,6.0,1.4761904761904763,0.0,8.0,4.0,311.0,121.5,42.0
9,56fd2b64f41c670003f643c8,20,2017-03-15 00:00:00,1,3.263157894736842,3.0,2.0,4.0,19.0,12.0,336.0,238.0,1.5,1.0,2.0,0.0,0.0,0.0,215.0,277.0,270.5,2.0
10,56fd2b64f41c670003f643c8,1,2016-11-30 00:00:00,1,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
11,56fd2b64f41c670003f643c8,218,2017-03-20 00:00:00,1,2.7557603686635943,3.0,1.0,4.0,217.0,1.0,343.0,149.0,2.8636363636363638,0.0,8.0,0.5,0.0,3.0,6.0,342.0,227.0,66.0
12,56fd2b64f41c670003f643c8,138,2017-03-17 00:00:00,1,2.065693430656934,2.0,1.0,4.0,137.0,1.0,331.0,131.0,3.3333333333333335,1.0,7.0,1.0,0.0,4.0,44.0,239.0,162.0,9.0
14,56fd2b64f41c670003f643c8,51,2017-03-10 00:00:00,1,3.22,3.0,1.0,4.0,50.0,31.0,333.0,208.5,2.5714285714285716,0.0,6.0,0.7142857142857143,0.0,4.0,30.0,328.0,263.5,14.0
15,56fd2b64f41c670003f643c8,2,2016-07-22 08:19:41,1,3.0,3.0,3.0,3.0,1.0,50.0,50.0,50.0,1.0,1.0,1.0,1.0,1.0,1.0,49.0,49.0,49.0,1.0
16,56fd2b64f41c670003f643c8,27,2017-01-30 00:00:00,1,3.269230769230769,3.0,2.0,4.0,26.0,10.0,242.0,216.0,2.3,1.0,5.0,0.2,0.0,1.0,76.0,237.0,221.5,10.0
17,56fd2b64f41c670003f643c8,2,2016-07-25 23:00:00,1,3.0,3.0,3.0,3.0,1.0,15.0,15.0,15.0,2.0,2.0,2.0,0.0,0.0,0.0,14.0,14.0,14.0,1.0
18,56fd2b64f41c670003f643c8,1,2016-06-09 23:00:00,1,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
19,56fd2b64f41c670003f643c8,8,2016-06-20 23:00:00,0,3.142857142857143,3.0,3.0,4.0,7.0,8.0,55.0,35.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
20,56fd2b64f41c670003f643c8,23,2017-02-13 00:00:00,1,2.9545454545454546,3.0,2.0,3.0,22.0,4.0,308.0,138.5,2.75,1.0,4.0,0.25,0.0,1.0,215.0,307.0,244.0,4.0
21,56fd2b64f41c670003f643c8,43,2017-03-17 00:00:00,1,3.0714285714285716,3.0,2.0,4.0,42.0,1.0,120.0,51.5,2.0,2.0,2.0,1.0,1.0,1.0,113.0,113.0,113.0,1.0
22,56fd2b64f41c670003f643c8,62,2017-03-16 00:00:00,1,3.1147540983606556,3.0,1.0,4.0,61.0,1.0,287.0,199.0,3.5789473684210527,0.0,10.0,0.3684210526315789,0.0,2.0,33.0,282.0,252.0,19.0
26,56fd2b64f41c670003f643c8,8,2016-11-14 00:00:00,1,2.857142857142857,2.0,2.0,4.0,7.0,5.0,160.0,94.0,2.0,2.0,2.0,0.0,0.0,0.0,156.0,157.0,156.5,2.0
27,56fd2b64f41c670003f643c8,59,2017-03-10 00:00:00,1,1.7241379310344827,2.0,1.0,3.0,58.0,3.0,266.0,138.5,2.2857142857142856,0.0,6.0,1.7142857142857142,0.0,7.0,3.0,262.0,167.0,14.0
28,56fd2b64f41c670003f643c8,218,2017-03-20 00:00:00,1,3.2337662337662336,4.0,1.0,4.0,229.0,1.0,282.0,122.0,3.7663551401869158,0.0,11.0,1.1308411214953271,0.0,7.0,16.0,281.0,220.0,79.0
29,56fd2b64f41c670003f643c8,11,2017-01-23 00:00:00,0,2.8,3.0,2.0,3.0,10.0,33.0,283.0,276.5,1.5,1.0,2.0,0.0,0.0,0.0,215.0,282.0,279.5,2.0
30,56fd2b64f41c670003f643c8,23,2016-10-27 23:00:00,0,2.909090909090909,3.0,2.0,4.0,22.0,2.0,200.0,55.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
32,56fd2b64f41c670003f643c8,30,2017-03-15 00:00:00,1,2.7241379310344827,3.0,2.0,3.0,29.0,7.0,338.0,93.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
33,56fd2b64f41c670003f643c8,172,2017-02-24 00:00:00,0,1.9707602339181287,2.0,1.0,4.0,171.0,1.0,319.0,175.0,4.0,4.0,4.0,0.0,0.0,0.0,73.0,73.0,73.0,1.0
34,56fd2b64f41c670003f643c8,32,2017-03-15 00:00:00,1,2.967741935483871,3.0,1.0,4.0,31.0,1.0,278.0,119.0,4.0,4.0,4.0,0.0,0.0,0.0,215.0,277.0,277.0,1.0
35,56fd2b64f41c670003f643c8,21,2017-03-01 00:00:00,1,2.45,3.0,1.0,4.0,20.0,1.0,302.0,118.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
37,56fd2b64f41c670003f643c8,104,2017-03-20 00:00:00,1,3.087378640776699,3.0,2.0,4.0,103.0,3.0,343.0,218.0,2.0,2.0,2.0,0.3333333333333333,0.0,1.0,96.0,101.0,101.0,3.0
38,56fd2b64f41c670003f643c8,87,2017-03-17 00:00:00,1,2.5930232558139537,3.0,1.0,4.0,86.0,8.0,288.0,142.5,3.8333333333333335,0.0,7.0,0.7333333333333333,0.0,5.0,34.0,287.0,141.0,30.0
39,56fd2b64f41c670003f643c8,48,2016-12-23 08:50:40,1,2.872340425531915,3.0,1.0,4.0,47.0,7.0,255.0,161.0,2.5121951219512195,0.0,11.0,0.34146341463414637,0.0,4.0,6.0,255.0,168.0,41.0
40,56fd2b64f41c670003f643c8,84,2017-03-19 13:33:32,1,3.108433734939759,3.0,1.0,4.0,83.0,24.0,341.0,220.0,3.22972972972973,0.0,9.0,0.6486486486486487,0.0,5.0,23.0,341.0,232.5,74.0
41,56fd2b64f41c670003f643c8,72,2017-02-17 00:00:00,1,3.323943661971831,3.0,1.0,4.0,71.0,8.0,311.0,241.0,4.363636363636363,1.0,12.0,0.22727272727272727,0.0,3.0,45.0,309.0,234.5,22.0
42,56fd2b64f41c670003f643c8,157,2017-03-18 00:00:00,1,2.871794871794872,3.0,1.0,4.0,156.0,1.0,323.0,156.5,4.0,1.0,10.0,0.2,0.0,1.0,73.0,302.0,245.0,10.0
44,56fd2b64f41c670003f643c8,19,2017-01-23 00:00:00,1,3.0,3.0,2.0,4.0,18.0,16.0,227.0,175.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
45,56fd2b64f41c670003f643c8,6,2016-07-28 23:00:00,1,3.6,4.0,3.0,4.0,5.0,11.0,49.0,45.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
46,56fd2b64f41c670003f643c8,52,2017-01-18 00:00:00,1,2.019607843137255,1.0,1.0,4.0,51.0,6.0,282.0,212.0,1.75,0.0,3.0,1.25,0.0,3.0,134.0,277.0,243.5,4.0
47,56fd2b64f41c670003f643c8,45,2017-03-18 00:00:00,1,2.9318181818181817,3.0,1.0,4.0,44.0,1.0,341.0,163.5,2.4444444444444446,0.0,8.0,0.5555555555555556,0.0,3.0,58.0,340.0,220.5,18.0
48,56fd2b64f41c670003f643c8,36,2017-02-02 00:00:00,1,2.8285714285714287,3.0,2.0,4.0,35.0,21.0,297.0,129.0,6.142857142857143,3.0,12.0,0.14285714285714285,0.0,1.0,86.0,296.0,229.0,7.0
49,56fd2b64f41c670003f643c8,10,2017-01-27 00:00:00,1,3.111111111111111,3.0,3.0,4.0,9.0,8.0,291.0,218.0,3.5,3.0,4.0,0.0,0.0,0.0,79.0,238.0,158.5,2.0
50,56fd2b64f41c670003f643c8,70,2017-03-17 00:00:00,1,2.9565217391304346,3.0,1.0,4.0,69.0,1.0,338.0,234.0,0.7142857142857143,0.0,1.0,0.0,0.0,0.0,215.0,325.0,301.0,7.0
51,56fd2b64f41c670003f643c8,1,2016-06-28 23:00:00,1,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
53,56fd2b64f41c670003f643c8,41,2017-03-17 00:00:00,1,3.15,3.0,1.0,4.0,40.0,2.0,282.0,172.0,3.0,2.0,4.0,0.0,0.0,0.0,13.0,279.0,275.0,3.0
54,56fd2b64f41c670003f643c8,22,2016-09-27 23:00:00,1,3.761904761904762,4.0,2.0,4.0,21.0,11.0,110.0,78.0,2.5,2.0,4.0,0.25,0.0,1.0,63.0,106.0,82.5,4.0
55,56fd2b64f41c670003f643c8,1,2016-06-02 23:00:00,1,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
56,56fd2b64f41c670003f643c8,1,2016-06-09 23:00:00,1,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
57,56fd2b64f41c670003f643c8,10,2016-11-09 00:00:00,1,3.4444444444444446,4.0,2.0,4.0,9.0,2.0,212.0,131.0,2.625,0.0,8.0,0.125,0.0,1.0,1.0,211.0,137.0,8.0
58,56fd2b64f41c670003f643c8,1,2016-06-17 09:58:45,1,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
59,56fd2b64f41c670003f643c8,11,2016-08-02 23:00:00,1,3.0,3.0,2.0,4.0,10.0,43.0,58.0,50.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
61,56fd2b64f41c670003f643c8,86,2017-03-20 00:00:00,1,1.9764705882352942,1.0,1.0,4.0,85.0,4.0,324.0,144.0,4.125,1.0,8.0,1.25,0.0,4.0,9.0,314.0,134.5,16.0
63,56fd2b64f41c670003f643c8,68,2016-12-06 00:00:00,1,1.3134328358208955,1.0,1.0,3.0,67.0,1.0,239.0,34.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
65,56fd2b64f41c670003f643c8,1,2016-06-01 23:00:00,1,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
66,56fd2b64f41c670003f643c8,36,2017-03-06 00:00:00,1,1.1428571428571428,1.0,1.0,3.0,35.0,25.0,266.0,239.0,2.0,2.0,2.0,3.5,3.0,4.0,215.0,263.0,262.5,2.0
67,56fd2b64f41c670003f643c8,15,2016-11-14 00:00:00,1,1.8571428571428572,2.0,1.0,3.0,14.0,5.0,147.0,46.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
68,56fd2b64f41c670003f643c8,6,2016-08-30 23:00:00,1,3.2,3.0,3.0,4.0,5.0,64.0,77.0,75.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
69,56fd2b64f41c670003f643c8,54,2017-03-16 00:00:00,1,2.5283018867924527,2.0,1.0,4.0,53.0,7.0,339.0,122.0,6.0,3.0,9.0,0.5,0.0,1.0,48.0,121.0,84.5,2.0
70,56fd2b64f41c670003f643c8,40,2017-03-17 00:00:00,1,3.0256410256410255,3.0,3.0,4.0,39.0,3.0,282.0,87.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
74,56fd2b64f41c670003f643c8,3,2016-04-12 23:00:00,1,3.0,3.0,3.0,3.0,2.0,1.0,2.0,1.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
76,56fd2b64f41c670003f643c8,14,2016-07-15 23:00:00,1,2.923076923076923,3.0,1.0,4.0,13.0,5.0,42.0,35.0,2.5,2.0,3.0,0.0,0.0,0.0,37.0,39.0,38.0,2.0
77,56fd2b64f41c670003f643c8,90,2017-02-08 00:00:00,1,2.5168539325842696,3.0,1.0,3.0,89.0,2.0,303.0,154.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
79,56fd2b64f41c670003f643c8,12,2017-03-19 00:00:00,1,3.0,3.0,3.0,3.0,11.0,3.0,27.0,15.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
82,56fd2b64f41c670003f643c8,19,2016-11-24 00:00:00,0,2.8333333333333335,3.0,2.0,3.0,18.0,10.0,45.0,28.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
85,56fd2b64f41c670003f643c8,6,2016-10-10 23:00:00,0,2.8,3.0,1.0,4.0,5.0,18.0,116.0,105.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
87,56fd2b64f41c670003f643c8,10,2016-09-06 23:00:00,1,2.888888888888889,3.0,2.0,4.0,9.0,12.0,83.0,77.0,2.0,2.0,2.0,1.5,0.0,3.0,77.0,82.0,79.5,2.0
88,56fd2b64f41c670003f643c8,3,2016-05-24 23:00:00,1,3.0,3.0,3.0,3.0,2.0,26.0,35.0,30.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
89,56fd2b64f41c670003f643c8,24,2016-09-30 07:31:20,0,2.869565217391304,3.0,1.0,4.0,23.0,2.0,25.0,14.0,2.3,0.0,4.0,1.1,0.0,3.0,4.0,21.0,14.5,10.0
91,56fd2b64f41c670003f643c8,126,2016-12-24 00:00:00,1,1.84,1.0,1.0,4.0,125.0,1.0,192.0,71.0,5.0,4.0,6.0,0.0,0.0,0.0,191.0,191.0,191.0,2.0
92,56fd2b64f41c670003f643c8,1,2016-06-17 23:00:00,1,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
94,56fd2b64f41c670003f643c8,105,2017-03-20 00:00:00,1,2.105769230769231,1.0,1.0,4.0,104.0,1.0,290.0,54.5,12.0,12.0,12.0,0.0,0.0,0.0,215.0,269.0,269.0,1.0
97,56fd2b64f41c670003f643c8,9,2016-08-24 23:00:00,1,3.625,4.0,3.0,4.0,8.0,22.0,69.0,43.0,5.0,5.0,5.0,0.0,0.0,0.0,32.0,32.0,32.0,1.0
98,56fd2b64f41c670003f643c8,6,2016-12-16 00:00:00,1,2.6,3.0,2.0,3.0,5.0,1.0,37.0,14.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
100,56fd2b64f41c670003f643c8,24,2017-03-20 00:00:00,1,3.1739130434782608,3.0,2.0,4.0,23.0,10.0,129.0,82.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
2,56558cfd07a5de00030908fb,3,2016-05-18 23:00:00,1,2.0,1.0,1.0,3.0,2.0,2.0,4.0,3.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
3,56558cfd07a5de00030908fb,1,2016-06-28 23:00:00,1,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
4,56558cfd07a5de00030908fb,1,2016-05-16 23:00:00,1,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
5,56558cfd07a5de00030908fb,3,2016-06-02 23:00:00,1,3.5,3.0,3.0,4.0,2.0,13.0,17.0,15.0,2.0,2.0,2.0,1.0,1.0,1.0,16.0,16.0,16.0,1.0
6,56558cfd07a5de00030908fb,3,2016-05-28 23:00:00,1,3.0,3.0,3.0,3.0,2.0,3.0,11.0,7.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
8,56558cfd07a5de00030908fb,2,2016-05-23 23:00:00,1,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
10,56558cfd07a5de00030908fb,1,2016-05-27 10:32:22,1,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
11,56558cfd07a5de00030908fb,3,2016-05-29 23:00:00,1,2.5,2.0,2.0,3.0,2.0,1.0,2.0,1.5,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
12,56558cfd07a5de00030908fb,1,2016-05-29 13:00:19,1,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
13,56558cfd07a5de00030908fb,7,2016-08-14 23:00:00,1,3.0,4.0,1.0,4.0,6.0,27.0,77.0,74.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
14,56558cfd07a5de00030908fb,1,2016-05-29 23:00:00,1,2.9448091111980683,3.0,2.0,4.0,,3.0,130.0,72.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
48,57c4aa7dbb8b5c000396fd3b,98,2016-09-21 06:04:54,0,2.98989898989899,3.0,1.0,4.0,99.0,1.0,181.0,88.0,1.0,1.0,1.0,0.0,0.0,0.0,178.0,178.0,178.0,1.0
3,57c4aa7dbb8b5c000396fd3b,34,2017-03-06 10:04:46,1,3.9696969696969697,4.0,3.0,4.0,33.0,10.0,168.0,124.0,1.631578947368421,0.0,5.0,0.6842105263157895,0.0,11.0,38.0,167.0,101.0,19.0
4,57c4aa7dbb8b5c000396fd3b,50,2017-03-13 00:00:00,1,3.7142857142857144,4.0,2.0,4.0,49.0,3.0,175.0,102.0,2.5,1.0,4.0,0.0,0.0,0.0,33.0,163.0,98.0,2.0
5,57c4aa7dbb8b5c000396fd3b,80,2017-03-19 00:00:00,1,3.8354430379746836,4.0,3.0,4.0,79.0,4.0,181.0,100.0,3.6666666666666665,1.0,9.0,0.1111111111111111,0.0,1.0,14.0,157.0,120.0,9.0
6,57c4aa7dbb8b5c000396fd3b,101,2017-03-17 09:32:41,1,3.05,3.0,2.0,4.0,100.0,1.0,179.0,122.0,3.357142857142857,0.0,7.0,0.0,0.0,0.0,7.0,172.0,116.0,14.0
7,57c4aa7dbb8b5c000396fd3b,40,2017-03-09 00:00:00,1,3.4358974358974357,3.0,2.0,4.0,39.0,38.0,171.0,127.0,0.8,0.0,3.0,0.6,0.0,2.0,97.0,167.0,114.0,5.0
8,57c4aa7dbb8b5c000396fd3b,79,2017-03-20 00:00:00,1,3.8205128205128207,4.0,3.0,4.0,78.0,3.0,182.0,92.5,2.9375,0.0,7.0,0.0625,0.0,1.0,2.0,179.0,91.0,16.0
9,57c4aa7dbb8b5c000396fd3b,96,2017-03-16 00:00:00,1,3.7263157894736842,4.0,2.0,4.0,95.0,7.0,178.0,100.0,3.1333333333333333,0.0,11.0,0.1,0.0,3.0,16.0,174.0,140.0,30.0
11,57c4aa7dbb8b5c000396fd3b,183,2017-03-20 16:53:04,1,3.978021978021978,4.0,3.0,4.0,182.0,1.0,182.0,91.5,4.065217391304348,0.0,13.0,0.05434782608695652,0.0,3.0,3.0,182.0,62.0,79.0
12,57c4aa7dbb8b5c000396fd3b,130,2017-03-20 00:00:00,1,3.945736434108527,4.0,3.0,4.0,129.0,1.0,182.0,108.0,3.359550561797753,0.0,11.0,0.0,0.0,0.0,4.0,179.0,91.0,79.0
13,57c4aa7dbb8b5c000396fd3b,19,2017-01-24 00:00:00,1,3.1666666666666665,3.0,3.0,4.0,18.0,15.0,126.0,60.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
14,57c4aa7dbb8b5c000396fd3b,57,2017-03-20 00:00:00,1,3.875,4.0,3.0,4.0,56.0,7.0,174.0,93.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
15,57c4aa7dbb8b5c000396fd3b,82,2017-03-17 14:58:44,1,3.4691358024691357,4.0,2.0,4.0,81.0,1.0,177.0,111.0,2.3157894736842106,0.0,8.0,0.05263157894736842,0.0,2.0,1.0,177.0,96.0,38.0
16,57c4aa7dbb8b5c000396fd3b,38,2017-03-10 17:59:54,1,4.0,4.0,4.0,4.0,37.0,16.0,172.0,102.0,2.3653846153846154,0.0,8.0,0.038461538461538464,0.0,1.0,16.0,172.0,94.0,52.0
17,57c4aa7dbb8b5c000396fd3b,46,2017-03-17 11:00:51,1,4.0,4.0,4.0,4.0,45.0,2.0,179.0,109.0,1.9393939393939394,0.0,5.0,0.030303030303030304,0.0,1.0,31.0,179.0,123.0,33.0
18,57c4aa7dbb8b5c000396fd3b,3,2016-09-21 23:00:00,0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,1.5,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
19,57c4aa7dbb8b5c000396fd3b,16,2017-02-13 00:00:00,1,3.0,3.0,1.0,4.0,15.0,31.0,143.0,131.0,2.3333333333333335,0.0,5.0,0.0,0.0,0.0,34.0,54.0,34.0,3.0
20,57c4aa7dbb8b5c000396fd3b,19,2017-03-17 00:00:00,1,2.9444444444444446,3.0,2.0,3.0,18.0,15.0,179.0,109.0,6.771110578312912,1.0,12.0,1.206733046472071,0.0,2.0,17.0,139.0,94.0,
21,57c4aa7dbb8b5c000396fd3b,161,2017-03-20 00:00:00,1,3.96875,4.0,3.0,4.0,160.0,1.0,182.0,84.5,3.375,0.0,11.0,0.0,0.0,0.0,7.0,181.0,125.5,24.0
22,57c4aa7dbb8b5c000396fd3b,29,2017-03-14 19:18:39,1,3.8214285714285716,4.0,3.0,4.0,28.0,11.0,167.0,116.5,2.25,1.0,5.0,0.0625,0.0,1.0,34.0,159.0,98.5,16.0
